"","Date","IDStation","PM10"
"1",2016-01-01,536,144
"2",2016-01-02,536,67
"3",2016-01-03,536,50
"4",2016-01-04,536,47
"5",2016-01-05,536,52
"6",2016-01-06,536,47
"7",2016-01-07,536,78
"8",2016-01-08,536,76
"9",2016-01-09,536,79
"10",2016-01-10,536,56
"11",2016-01-11,536,40
"12",2016-01-12,536,52
"13",2016-01-13,536,31
"14",2016-01-14,536,56
"15",2016-01-15,536,29
"16",2016-01-16,536,8
"17",2016-01-17,536,6
"18",2016-01-18,536,NA
"19",2016-01-19,536,74
"20",2016-01-20,536,90
"21",2016-01-21,536,116
"22",2016-01-22,536,112
"23",2016-01-23,536,106
"24",2016-01-24,536,126
"25",2016-01-25,536,110
"26",2016-01-26,536,74
"27",2016-01-27,536,90
"28",2016-01-28,536,87
"29",2016-01-29,536,80
"30",2016-01-30,536,147
"31",2016-01-31,536,88
"32",2016-02-01,536,66
"33",2016-02-02,536,92
"34",2016-02-03,536,38
"35",2016-02-04,536,17
"36",2016-02-05,536,43
"37",2016-02-06,536,66
"38",2016-02-07,536,41
"39",2016-02-08,536,38
"40",2016-02-09,536,42
"41",2016-02-10,536,12
"42",2016-02-11,536,32
"43",2016-02-12,536,42
"44",2016-02-13,536,53
"45",2016-02-14,536,49
"46",2016-02-15,536,39
"47",2016-02-16,536,22
"48",2016-02-17,536,20
"49",2016-02-18,536,37
"50",2016-02-19,536,30
"51",2016-02-20,536,25
"52",2016-02-21,536,38
"53",2016-02-22,536,74
"54",2016-02-23,536,75
"55",2016-02-24,536,45
"56",2016-02-25,536,27
"57",2016-02-26,536,52
"58",2016-02-27,536,26
"59",2016-02-28,536,15
"60",2016-02-29,536,13
"61",2016-03-01,536,33
"62",2016-03-02,536,34
"63",2016-03-03,536,NA
"64",2016-03-04,536,24
"65",2016-03-05,536,17
"66",2016-03-06,536,28
"67",2016-03-07,536,37
"68",2016-03-08,536,40
"69",2016-03-09,536,24
"70",2016-03-10,536,39
"71",2016-03-11,536,32
"72",2016-03-12,536,32
"73",2016-03-13,536,18
"74",2016-03-14,536,23
"75",2016-03-15,536,33
"76",2016-03-16,536,13
"77",2016-03-17,536,23
"78",2016-03-18,536,32
"79",2016-03-19,536,27
"80",2016-03-20,536,19
"81",2016-03-21,536,29
"82",2016-03-22,536,43
"83",2016-03-23,536,24
"84",2016-03-24,536,27
"85",2016-03-25,536,31
"86",2016-03-26,536,45
"87",2016-03-27,536,37
"88",2016-03-28,536,25
"89",2016-03-29,536,20
"90",2016-03-30,536,28
"91",2016-03-31,536,30
"92",2016-04-01,536,41
"93",2016-04-02,536,47
"94",2016-04-03,536,38
"95",2016-04-04,536,40
"96",2016-04-05,536,43
"97",2016-04-06,536,45
"98",2016-04-07,536,58
"99",2016-04-08,536,28
"100",2016-04-09,536,13
"101",2016-04-10,536,11
"102",2016-04-11,536,14
"103",2016-04-12,536,18
"104",2016-04-13,536,23
"105",2016-04-14,536,7
"106",2016-04-15,536,19
"107",2016-04-16,536,17
"108",2016-04-17,536,25
"109",2016-04-18,536,6
"110",2016-04-19,536,9
"111",2016-04-20,536,25
"112",2016-04-21,536,30
"113",2016-04-22,536,36
"114",2016-04-23,536,15
"115",2016-04-24,536,5
"116",2016-04-25,536,5
"117",2016-04-26,536,18
"118",2016-04-27,536,9
"119",2016-04-28,536,18
"120",2016-04-29,536,20
"121",2016-04-30,536,20
"122",2016-05-01,536,8
"123",2016-05-02,536,13
"124",2016-05-03,536,12
"125",2016-05-04,536,6
"126",2016-05-05,536,18
"127",2016-05-06,536,26
"128",2016-05-07,536,28
"129",2016-05-08,536,21
"130",2016-05-09,536,18
"131",2016-05-10,536,22
"132",2016-05-11,536,19
"133",2016-05-12,536,7
"134",2016-05-13,536,13
"135",2016-05-14,536,14
"136",2016-05-15,536,7
"137",2016-05-16,536,10
"138",2016-05-17,536,18
"139",2016-05-18,536,24
"140",2016-05-19,536,8
"141",2016-05-20,536,14
"142",2016-05-21,536,14
"143",2016-05-22,536,15
"144",2016-05-23,536,9
"145",2016-05-24,536,9
"146",2016-05-25,536,20
"147",2016-05-26,536,20
"148",2016-05-27,536,36
"149",2016-05-28,536,34
"150",2016-05-29,536,23
"151",2016-05-30,536,26
"152",2016-05-31,536,NA
"153",2016-06-01,536,NA
"154",2016-06-02,536,NA
"155",2016-06-03,536,NA
"156",2016-06-04,536,NA
"157",2016-06-05,536,NA
"158",2016-06-06,536,NA
"159",2016-07-25,536,NA
"160",2016-07-27,536,NA
"161",2016-07-28,536,NA
"162",2016-07-29,536,20
"163",2016-07-30,536,24
"164",2016-07-31,536,13
"165",2016-08-01,536,18
"166",2016-08-02,536,15
"167",2016-08-04,536,3
"168",2016-08-05,536,2
"169",2016-08-06,536,7
"170",2016-08-07,536,17
"171",2016-08-08,536,25
"172",2016-08-09,536,27
"173",2016-08-10,536,13
"174",2016-08-11,536,13
"175",2016-08-12,536,20
"176",2016-08-13,536,25
"177",2016-08-14,536,23
"178",2016-08-15,536,21
"179",2016-08-16,536,17
"180",2016-08-17,536,20
"181",2016-08-18,536,18
"182",2016-08-19,536,21
"183",2016-08-20,536,22
"184",2016-08-21,536,12
"185",2016-08-22,536,13
"186",2016-08-23,536,21
"187",2016-08-24,536,28
"188",2016-08-25,536,29
"189",2016-08-26,536,29
"190",2016-08-27,536,30
"191",2016-08-28,536,33
"192",2016-08-29,536,32
"193",2016-08-30,536,NA
"194",2016-08-31,536,NA
"195",2016-09-01,536,NA
"196",2016-09-02,536,NA
"197",2016-09-03,536,NA
"198",2016-09-04,536,NA
"199",2016-09-05,536,NA
"200",2016-09-06,536,NA
"201",2016-09-07,536,NA
"202",2016-09-08,536,NA
"203",2016-09-09,536,57
"204",2016-09-10,536,22
"205",2016-09-11,536,15
"206",2016-09-12,536,20
"207",2016-09-13,536,32
"208",2016-09-14,536,37
"209",2016-09-15,536,24
"210",2016-09-16,536,16
"211",2016-09-17,536,11
"212",2016-09-18,536,9
"213",2016-09-19,536,10
"214",2016-09-20,536,12
"215",2016-09-21,536,NA
"216",2016-09-22,536,NA
"217",2016-09-23,536,39
"218",2016-09-24,536,29
"219",2016-09-25,536,27
"220",2016-09-26,536,38
"221",2016-09-27,536,42
"222",2016-09-28,536,52
"223",2016-09-29,536,53
"224",2016-09-30,536,38
"225",2016-10-01,536,23
"226",2016-10-02,536,20
"227",2016-10-03,536,12
"228",2016-10-04,536,21
"229",2016-10-05,536,28
"230",2016-10-06,536,24
"231",2016-10-07,536,39
"232",2016-10-08,536,53
"233",2016-10-09,536,18
"234",2016-10-10,536,12
"235",2016-10-11,536,23
"236",2016-10-12,536,32
"237",2016-10-13,536,27
"238",2016-10-14,536,15
"239",2016-10-15,536,18
"240",2016-10-16,536,22
"241",2016-10-17,536,48
"242",2016-10-18,536,52
"243",2016-10-19,536,63
"244",2016-10-20,536,38
"245",2016-10-21,536,32
"246",2016-10-22,536,44
"247",2016-10-23,536,38
"248",2016-10-24,536,32
"249",2016-10-25,536,29
"250",2016-10-26,536,27
"251",2016-10-27,536,25
"252",2016-10-28,536,44
"253",2016-10-29,536,51
"254",2016-10-30,536,68
"255",2016-10-31,536,62
"256",2016-11-01,536,56
"257",2016-11-02,536,57
"258",2016-11-03,536,54
"259",2016-11-04,536,NA
"260",2016-11-05,536,NA
"261",2016-11-06,536,NA
"262",2016-11-07,536,NA
"263",2016-11-08,536,NA
"264",2016-11-09,536,47
"265",2016-11-10,536,69
"266",2016-11-11,536,59
"267",2016-11-12,536,26
"268",2016-11-13,536,27
"269",2016-11-14,536,42
"270",2016-11-15,536,55
"271",2016-11-16,536,98
"272",2016-11-17,536,116
"273",2016-11-18,536,108
"274",2016-11-19,536,89
"275",2016-11-20,536,45
"276",2016-11-21,536,30
"277",2016-11-22,536,22
"278",2016-11-23,536,39
"279",2016-11-24,536,30
"280",2016-11-25,536,20
"281",2016-11-26,536,22
"282",2016-11-27,536,36
"283",2016-11-28,536,35
"284",2016-11-29,536,26
"285",2016-11-30,536,45
"286",2016-12-01,536,50
"287",2016-12-02,536,49
"288",2016-12-03,536,69
"289",2016-12-04,536,77
"290",2016-12-05,536,119
"291",2016-12-06,536,121
"292",2016-12-07,536,117
"293",2016-12-08,536,108
"294",2016-12-09,536,130
"295",2016-12-10,536,134
"296",2016-12-11,536,83
"297",2016-12-12,536,75
"298",2016-12-13,536,79
"299",2016-12-14,536,71
"300",2016-12-15,536,98
"301",2016-12-16,536,85
"302",2016-12-17,536,83
"303",2016-12-18,536,66
"304",2016-12-19,536,67
"305",2016-12-20,536,31
"306",2016-12-21,536,37
"307",2016-12-22,536,69
"308",2016-12-23,536,93
"309",2016-12-24,536,79
"310",2016-12-25,536,104
"311",2016-12-26,536,109
"312",2016-12-27,536,20
"313",2016-12-28,536,50
"314",2016-12-29,536,44
"315",2016-12-30,536,77
"316",2016-12-31,536,99
"317",2016-01-01,584,84
"318",2016-01-02,584,74
"319",2016-01-03,584,44
"320",2016-01-04,584,39
"321",2016-01-05,584,42
"322",2016-01-06,584,31
"323",2016-01-07,584,32
"324",2016-01-08,584,41
"325",2016-01-09,584,74
"326",2016-01-10,584,40
"327",2016-01-11,584,46
"328",2016-01-12,584,31
"329",2016-01-13,584,17
"330",2016-01-14,584,27
"331",2016-01-15,584,28
"332",2016-01-16,584,17
"333",2016-01-17,584,9
"334",2016-01-18,584,17
"335",2016-01-19,584,33
"336",2016-01-20,584,58
"337",2016-01-21,584,76
"338",2016-01-22,584,63
"339",2016-01-23,584,77
"340",2016-01-24,584,83
"341",2016-01-25,584,64
"342",2016-01-26,584,52
"343",2016-01-27,584,59
"344",2016-01-28,584,149
"345",2016-01-29,584,62
"346",2016-01-30,584,170
"347",2016-01-31,584,72
"348",2016-02-01,584,79
"349",2016-02-02,584,127
"350",2016-02-03,584,53
"351",2016-02-04,584,20
"352",2016-02-05,584,33
"353",2016-02-06,584,43
"354",2016-02-07,584,23
"355",2016-02-08,584,22
"356",2016-02-09,584,19
"357",2016-02-10,584,8
"358",2016-02-11,584,14
"359",2016-02-12,584,28
"360",2016-02-13,584,45
"361",2016-02-14,584,44
"362",2016-02-15,584,32
"363",2016-02-16,584,40
"364",2016-02-17,584,23
"365",2016-02-18,584,27
"366",2016-02-19,584,36
"367",2016-02-20,584,25
"368",2016-02-21,584,26
"369",2016-02-22,584,75
"370",2016-02-23,584,73
"371",2016-02-24,584,29
"372",2016-02-25,584,31
"373",2016-02-26,584,49
"374",2016-02-27,584,31
"375",2016-02-28,584,10
"376",2016-02-29,584,13
"377",2016-03-01,584,22
"378",2016-03-02,584,39
"379",2016-03-03,584,11
"380",2016-03-04,584,26
"381",2016-03-05,584,14
"382",2016-03-06,584,31
"383",2016-03-07,584,34
"384",2016-03-08,584,32
"385",2016-03-09,584,35
"386",2016-03-10,584,42
"387",2016-03-11,584,40
"388",2016-03-12,584,43
"389",2016-03-13,584,28
"390",2016-03-14,584,28
"391",2016-03-15,584,37
"392",2016-03-16,584,21
"393",2016-03-17,584,31
"394",2016-03-18,584,30
"395",2016-03-19,584,28
"396",2016-03-20,584,24
"397",2016-03-21,584,29
"398",2016-03-22,584,52
"399",2016-03-23,584,37
"400",2016-03-24,584,31
"401",2016-03-25,584,36
"402",2016-03-26,584,54
"403",2016-03-27,584,44
"404",2016-03-28,584,44
"405",2016-03-29,584,27
"406",2016-03-30,584,24
"407",2016-03-31,584,NA
"408",2016-04-01,584,NA
"409",2016-04-02,584,NA
"410",2016-04-03,584,NA
"411",2016-04-04,584,NA
"412",2016-04-05,584,NA
"413",2016-04-06,584,76
"414",2016-04-07,584,91
"415",2016-04-08,584,53
"416",2016-04-09,584,32
"417",2016-04-10,584,20
"418",2016-04-11,584,23
"419",2016-04-12,584,20
"420",2016-04-13,584,30
"421",2016-04-14,584,13
"422",2016-04-15,584,23
"423",2016-04-16,584,18
"424",2016-04-17,584,28
"425",2016-04-18,584,17
"426",2016-04-19,584,18
"427",2016-04-20,584,25
"428",2016-04-21,584,30
"429",2016-04-22,584,39
"430",2016-04-23,584,26
"431",2016-04-24,584,21
"432",2016-04-25,584,6
"433",2016-04-26,584,17
"434",2016-04-27,584,10
"435",2016-04-28,584,21
"436",2016-04-29,584,31
"437",2016-04-30,584,21
"438",2016-05-01,584,11
"439",2016-05-02,584,16
"440",2016-05-03,584,15
"441",2016-05-04,584,11
"442",2016-05-05,584,18
"443",2016-05-06,584,25
"444",2016-05-07,584,29
"445",2016-05-08,584,22
"446",2016-05-09,584,32
"447",2016-05-10,584,21
